Issue_ID,Title,State,Created_At,Closed_At,Comments,Body_Length
318058,"""Add Element to Chat"" and ""Add Console Logs to Chat"" no-op when chat panel was closed before",closed,2026-05-22T22:14:29Z,2026-05-23T02:32:48Z,1,594
317869,Agent-opened browsers shouldn't always be opened in the foreground,closed,2026-05-21T22:17:05Z,2026-05-21T23:27:10Z,0,379
317787,[Regression] Cannot read properties of undefined (reading 'resize') — terminalInstance._resize,closed,2026-05-21T15:54:52Z,2026-05-21T17:21:31Z,1,9180
317763,BYOK: Terminal steering request may not reuse frozen customizations-index,closed,2026-05-21T11:14:26Z,2026-05-24T01:45:51Z,2,3186
317714,Remote `ssh` connection fails from Debian -> MacOS,closed,2026-05-21T06:57:02Z,2026-05-21T23:06:20Z,7,14110
317643,Agents window workspace storage is sometimes wiped when restarting,closed,2026-05-20T22:02:58Z,2026-05-22T09:22:24Z,0,2104
317574,[Regression] [Error] [GitHub.copilot-chat] unhandlederror-Va.lm.registerToolDefinition is not a function,closed,2026-05-20T17:05:47Z,2026-05-20T17:44:33Z,2,3781
317567,Agent host is spawning worktree terminal,closed,2026-05-20T16:34:41Z,2026-05-21T14:48:22Z,0,483
317566,"[Error] unhandlederror-Session file is corrupted (line 51: ephemeral: Invalid literal value, expected true)",closed,2026-05-20T16:19:30Z,2026-05-20T19:21:56Z,0,2955
317520,"Agents: Session list reorders immediately on opening search, causing visual jump",closed,2026-05-20T13:00:22Z,2026-05-20T22:48:33Z,0,291
317413,"Only surface ""sort imports"" and ""remove unused imports"" when TS client is running/useTsgo is not active",closed,2026-05-19T22:50:55Z,2026-05-21T00:32:32Z,0,493
317357,Chronicle SQL: Standup returns empty results 88% of the time,closed,2026-05-19T18:14:58Z,2026-05-21T01:56:45Z,0,868
317356,Chronicle SQL: Cloud query source has 78% failure rate,closed,2026-05-19T18:14:37Z,2026-05-21T00:12:33Z,1,933
317355,Chronicle SQL: LLM hallucinates schema — 97% of query errors are wrong column/table names,closed,2026-05-19T18:14:15Z,2026-05-20T06:06:31Z,0,977
317331,Chronicle cloud sync: createCloudSession should gracefully handle policy-blocked users,closed,2026-05-19T15:54:56Z,2026-05-21T00:32:53Z,0,1672
317330,Chronicle cloud sync: circuit breaker never recovers within a session,closed,2026-05-19T15:54:33Z,2026-05-21T01:56:09Z,0,1486
317328,Chronicle: SQLite store is unreliable on SSH-Remote workspaces,closed,2026-05-19T15:54:11Z,2026-05-19T16:01:24Z,2,1452
317210,"Browser: Reflow issue in ""Link opened here"" dialog",closed,2026-05-18T23:47:01Z,2026-05-21T23:50:51Z,1,371
317181,"""workbench.list.openMode"": ""doubleClick"" should be ignored in ""Open Editors"" Explorer",closed,2026-05-18T21:45:21Z,2026-05-20T13:19:06Z,0,1318
317179,Upgrade action shows for chat input notification but not the chat dashboard,closed,2026-05-18T21:35:01Z,2026-05-21T14:40:27Z,1,461
317137,Can't add content from iframe in integrated browser to chat,closed,2026-05-18T19:56:25Z,2026-05-21T21:32:31Z,0,1058
317102,Accessibility: Screen reader goes in loop with copilot dashboard,closed,2026-05-18T18:04:59Z,2026-05-19T16:46:18Z,1,401
317094,Mermaid Preview: diagram view right-click menu cut/paste should be removed or fixed,closed,2026-05-18T17:41:00Z,2026-05-18T18:33:15Z,0,285
317091,mermaid: missing image,closed,2026-05-18T17:36:06Z,2026-05-19T04:42:30Z,1,822
317090,Mermaid Preview: zoom/pan widget shows up even in non-diagram view and with UI clones,closed,2026-05-18T17:35:07Z,2026-05-18T19:34:02Z,0,325
317075,"Mermaid: hit the ""expand"" button (far right) and the diagram was cut off",closed,2026-05-18T17:01:50Z,2026-05-20T06:27:22Z,0,243
317073,"Text are difficult to read when dark+ and ""markdown-mermaid.darkModeTheme"": ""base""",closed,2026-05-18T16:58:52Z,2026-05-20T23:05:24Z,2,276
317038,"Agent host - ""Branch Changes"" does not show the branch information",closed,2026-05-18T14:23:15Z,2026-05-21T05:54:20Z,1,147
317017,Agents Window Account Hover has wrong cursor type when hovering actions,closed,2026-05-18T12:41:28Z,2026-05-18T22:16:54Z,0,455
316968,Diagrams don't respond to theme changes,closed,2026-05-18T09:23:03Z,2026-05-20T22:17:23Z,2,411
316802,AgentHost: read_file hides paths for remote AH,closed,2026-05-16T21:55:22Z,2026-05-16T22:49:59Z,0,130
316799,AgentHost: local tunnel sharing button is too wide,closed,2026-05-16T21:48:37Z,2026-05-16T22:49:43Z,0,130
316781,i cant upgrade,closed,2026-05-16T17:09:04Z,2026-05-24T11:50:17Z,3,2413
316779,"The target tool appears in the suggestions via toolSearch, but it cannot actually be used (GPT)",closed,2026-05-16T15:46:17Z,2026-05-23T21:16:29Z,14,4432
316689,Browser: Add Element to Chat should not appear when AI features are disabled,closed,2026-05-15T19:06:09Z,2026-05-15T21:13:12Z,0,301
316675,Browser: Add Element to Chat hover text overflows page,closed,2026-05-15T18:25:14Z,2026-05-15T20:39:25Z,0,228
316643,"In Agents Window, the Claude picker doesn't show up over AHP in chat widget",closed,2026-05-15T16:52:07Z,2026-05-19T18:52:17Z,7,373
316627,[Error] unhandlederror-Cannot read properties of undefined (reading 'read'),closed,2026-05-15T15:24:47Z,2026-05-22T14:14:11Z,3,8750
316544,AgentHost: ask_user question is presented as plan,closed,2026-05-15T02:03:38Z,2026-05-20T23:26:21Z,1,9823
316543,AgentHost: local AH sessions don't show progress in vscode,closed,2026-05-15T02:00:28Z,2026-05-22T04:14:47Z,0,249
316538,AgentHost: Tons of file requests,closed,2026-05-15T01:52:32Z,2026-05-20T23:02:44Z,0,441
316536,"Auto/cross-provider: 400 ""Invalid 'input[N].id': 'thinking_0'. Expected an ID that begins with 'rs'""",closed,2026-05-15T01:19:19Z,2026-05-15T18:26:36Z,1,1931
316509,[Error] unhandlederror-[DisposableResizeObserver(ChatInputPart.containerHeight)] ResizeObserver loop complet...,closed,2026-05-14T21:51:57Z,2026-05-15T17:06:06Z,2,939
316445,[Error] [GitHub.copilot-chat] unhandlederror-Branch name is too short. Please keep it at least 8 characters.,closed,2026-05-14T16:17:47Z,2026-05-19T00:10:55Z,2,1226
316446,[Error] [GitHub.copilot-chat] unhandlederror-Invalid URL,closed,2026-05-14T16:17:46Z,2026-05-19T14:54:57Z,5,3213
316443,[Error] unhandlederror-TreeError [FileExplorer] Tree element not found: [object Object],closed,2026-05-14T16:03:23Z,2026-05-18T08:18:49Z,1,3542
316441,[Error] unhandlederror-InstantiationService has been disposed,closed,2026-05-14T16:03:13Z,2026-05-14T17:13:24Z,1,1894
316438,[Error] unhandlederror-InstantiationService has been disposed,closed,2026-05-14T16:02:04Z,2026-05-18T21:38:53Z,0,1894
316426,[Regression] Assertion Failed: Argument is `undefined` or `null` — extHostEditorTabs.$acceptEditorTabModel,closed,2026-05-14T15:24:29Z,2026-05-18T15:56:55Z,1,3790
316420,[Regression] target closed while handling command — browserViewDebugger,closed,2026-05-14T14:57:55Z,2026-05-14T16:05:07Z,0,3806
316333,[Error] [GitHub.copilot-chat] unhandlederror-Set maximum size exceeded  RangeError: Set maximum size exceeded 	at Set.add (<anonym...,closed,2026-05-13T23:07:25Z,2026-05-13T23:12:12Z,1,8910
316320,Failed to open chat session: Cannot read properties of undefined (reading 'clearTodoListWidget'),closed,2026-05-13T21:58:00Z,2026-05-15T18:40:16Z,0,172
316223,Agents: Issues connecting to SSH-based agent host,closed,2026-05-13T11:26:10Z,2026-05-15T23:31:56Z,11,3917
316217,Not able to select a BYOK model show/hide in the model picker,closed,2026-05-13T10:59:38Z,2026-05-14T19:58:22Z,16,700
316187,Built-in tools should always be available to maximize system prompt cache hits,closed,2026-05-13T05:44:39Z,2026-05-16T00:27:37Z,2,583
316182,Per-turn agent filtering busts the system prompt cache,closed,2026-05-13T04:22:42Z,2026-05-13T07:07:18Z,1,558
316146,[GHCP Chat] MCP restarts disrupt Copilot Chat and open terminal,closed,2026-05-12T23:27:58Z,2026-05-21T12:32:38Z,2,3677
316129,Terminal tool zsh failures,closed,2026-05-12T21:36:13Z,2026-05-13T18:11:49Z,0,3685
316116,GitHub Copilot suddenly compacting at around 50% in v1.119.1,closed,2026-05-12T20:57:33Z,2026-05-23T15:27:18Z,8,627
316086,Pooled entitlements exhaustion missing warnings,closed,2026-05-12T18:26:12Z,2026-05-14T00:05:40Z,4,592
